Ime,Starost,Poklic,Rojstni dan
Tony Lopez,24,TikTok Star,19-08
Tayler Holder,26,TikTok Star,19-08
Ethan Cutkosky,24,TV Actor,19-08
Avascreams,16,TikTok Star,19-08
Young Dabo,16,YouTube Star,19-08
Leah from Francesca and Leah,12,YouTube Star,19-08
John Stamos,60,TV Actor,19-08
Bill Clinton,77,US President,19-08
Olivia Richards,20,TikTok Star,19-08
Madison Beyond,9,YouTube Star,19-08
Lexi Jayde,21,Pop Singer,19-08
Froggycrossing,24,YouTube Star,19-08
Yohana Ortiz,22,TikTok Star,19-08
Feid,31,Reggaeton Singer,19-08
Briggitte Bozzo,22,TV Actress,19-08
David Ngo,20,TikTok Star,19-08
Noel Miller,34,YouTube Star,19-08
Siena Agudong,19,TV Actress,19-08
maryxm.mx,22,TikTok Star,19-08
Melissa Fumero,41,Soap Opera Actress,19-08
Jesse Sullivan,34,TikTok Star,19-08
Brighton Sharbino,21,TV Actress,19-08
Emmi Butler,16,YouTube Star,19-08
Fat Joe,53,Rapper,19-08
Christina Perri,37,Pop Singer,19-08
John Deacon,72,Bassist,19-08
Salem Ilese,24,Songwriter,19-08
Dominic DeAngelis,30,YouTube Star,19-08
FaZe Blaze,27,YouTube Star,19-08
Manny Jacinto,36,TV Actor,19-08
Chalita Natakuatong,20,Model,19-08
Marcello Hernandez,26,Comedian,19-08
Allison Day,36,Chef,19-08
Mik,27,Instagram Star,19-08
Sophie Aspin,21,Rapper,19-08
Nico Hulkenberg,36,Race Car Driver,19-08
Gee Nelly,28,Twitch Star,19-08
Hailey Williams,20,TikTok Star,19-08
Jeezy Mula,28,Rapper,19-08
Elita Harkov,28,Instagram Star,19-08
Alen Vicente Ruiz,30,TikTok Star,19-08
Trinity Keller,19,TikTok Star,19-08
Romeo Miller,34,Rapper,19-08
DanDAN,23,YouTube Star,19-08
Gehlee Dangca,16,Pop Singer,19-08
