Ime,Starost,Poklic,Rojstni dan
Demi Lovato,31,Pop Singer,20-08
Andrew Garfield,40,Movie Actor,20-08
AYEitsMaya,17,Instagram Star,20-08
Tristan Clausen,21,TikTok Star,20-08
Prettyboyfredo,30,YouTube Star,20-08
K2RaW,20,YouTube Star,20-08
Shubble,30,YouTube Star,20-08
David Walliams,52,Comedian,20-08
Erin Miller,34,TikTok Star,20-08
Misha Collins,49,TV Actor,20-08
Alectra Cox,20,Rapper,20-08
Ben Barnes,42,Movie Actor,20-08
Amy Adams,49,Movie Actress,20-08
EthosLab,37,YouTube Star,20-08
DMV RG,15,YouTube Star,20-08
NoCap,25,Rapper,20-08
Charlie Jeer,21,Reality Star,20-08
Samy Rivera,25,TikTok Star,20-08
Marco D’Alessandro,26,TikTok Star,20-08
Alfredo Larin,30,YouTube Star,20-08
Fred Durst,53,Rapper,20-08
Matthew Maxfield,21,TikTok Star,20-08
Linus Sebastian,37,YouTube Star,20-08
Amberly Marrero,17,TikTok Star,20-08
Tatum Dahl,26,Instagram Star,20-08
Cry,24,YouTube Star,20-08
Maddie Orlando,27,Instagram Star,20-08
Timeless Tim,33,YouTube Star,20-08
Anycia,26,Rapper,20-08
Liger,23,YouTube Star,20-08
Robert Plant,75,Rock Singer,20-08
Jade Distinguin,23,TikTok Star,20-08
Haha,44,Pop Singer,20-08
Elyse Myers,30,TikTok Star,20-08
Duckus,17,YouTube Star,20-08
Gemma Huck,19,TikTok Star,20-08
Neslihan Atagül,31,TV Actress,20-08
Ke Huy Quan,52,Movie Actor,20-08
Carolina Díaz,29,YouTube Star,20-08
Al Roker,69,TV Show Host,20-08
Kirko Bangz,34,Rapper,20-08
Coffeezilla,38,YouTube Star,20-08
James Marsters,61,TV Actor,20-08
Kyrah Edwards,26,YouTube Star,20-08
Liana Liberato,28,Movie Actress,20-08
Leah Block,33,Reality Star,20-08
