Ime,Starost,Poklic,Rojstni dan
Khalani Simon,10,Model,12-07
Nico Williams,22,Soccer Player,12-07
Phoebe Tonkin,35,TV Actress,12-07
Vinícius Júnior,24,Soccer Player,12-07
Ariana Fletcher,29,Instagram Star,12-07
Melissa O’Neil,36,TV Actress,12-07
Issac Ryan Brown,19,TV Actor,12-07
Ava McClure,11,Instagram Star,12-07
James Rodríguez,33,Soccer Player,12-07
Malala Yousafzai,27,Civil Rights Leader,12-07
Brock Lesnar,47,Wrestler,12-07
Melissa O'Neil,36,TV Actress,12-07
Alexis McClure,11,Instagram Star,12-07
Annaoop,24,YouTube Star,12-07
Kima Sofía Pantoja Loaiza,5,Family Member,12-07
Cheyenne Jackson,49,Stage Actor,12-07
Kristian Ramey,22,TikTok Star,12-07
Michelle Rodriguez,46,Movie Actress,12-07
Brooke Baldwin,45,TV Show Host,12-07
Shai Gilgeous-Alexander,26,Basketball Player,12-07
Johnny Carey,26,YouTube Star,12-07
Sami Zayn,40,Wrestler,12-07
Kyle Forgeard,30,YouTube Star,12-07
Steve Howey,47,TV Actor,12-07
Taylor Shumway,19,YouTube Star,12-07
Luke Shaw,29,Soccer Player,12-07
Hope Schwinghamer,26,TikTok Star,12-07
Kelsey Soles,29,TikTok Star,12-07
Olivia Kaiser,32,Reality Star,12-07
Miranda Soto,20,TikTok Star,12-07
Mario Mirante,29,TikTok Star,12-07
BM,32,Music Producer,12-07
Junnie Boy,30,YouTube Star,12-07
Peyton Wesson,13,Instagram Star,12-07
Topher Grace,46,Movie Actor,12-07
Sun Ning,30,Instagram Star,12-07
Devron Harris,24,TikTok Star,12-07
Baylee Soles,29,TikTok Star,12-07
Jamie Lee,23,TikTok Star,12-07
Shangel,21,TikTok Star,12-07
Jordyn Wieber,29,Gymnast,12-07
Bryana Holly,31,Model,12-07
Savanah Moss,24,TikTok Star,12-07
Vivienne Jolie-Pitt,16,Movie Actress,12-07
Delaney Glazer,28,Instagram Star,12-07
