Ime,Starost,Poklic,Rojstni dan
Iain Armitage,16,TV Actor,15-07
Cora Bennett,12,YouTube Star,15-07
Abbie Herbert,28,TikTok Star,15-07
6arelyhuman,23,DJ,15-07
Koazy Darlington,2,Family Member,15-07
Gabriel Iglesias,48,Comedian,15-07
Tristan Tate,36,Kickboxer,15-07
Kenia Os,25,Pop Singer,15-07
Ariana Lee Bonfiglio,25,TikTok Star,15-07
Nessa Nguyen,33,TikTok Star,15-07
Juju Watkins,19,Basketball Player,15-07
Damian Lillard,34,Basketball Player,15-07
Ryan Johnston,32,Instagram Star,15-07
Lana Parrilla,47,TV Actress,15-07
Ray Toro,47,Guitarist,15-07
Olly Alexander,34,Pop Singer,15-07
LAH MIKE,20,YouTube Star,15-07
Sofie SanFilippo,21,TikTok Star,15-07
Taylor Kinney,43,TV Actor,15-07
Dallas Smulson,21,TikTok Star,15-07
Alexis Jacobo,26,TikTok Star,15-07
James Edward,22,TikTok Star,15-07
Julio Peña,24,TV Actor,15-07
Anthony Nguyen,30,YouTube Star,15-07
Slim Albaher,30,YouTube Star,15-07
Lance Baker,22,TikTok Star,15-07
Jim Jones,48,Rapper,15-07
Mara Tannerites,26,Family Member,15-07
Chacha Shen,12,Dancer,15-07
Lilly Mae,22,YouTube Star,15-07
Frankie A. Rodriguez,32,TV Actor,15-07
Jade Anna Van Vliet,20,YouTube Star,15-07
Alexander Calvert,34,TV Actor,15-07
Doina Barbaneagra,32,Model,15-07
Forest Whitaker,63,Movie Actor,15-07
Cheng Xiao,26,Pop Singer,15-07
Yuko Shimizu,59,Illustrator,15-07
calysta.belle,20,TikTok Star,15-07
Brian Austin Green,51,TV Actor,15-07
Vivianne Miedema,28,Soccer Player,15-07
Linda Ronstadt,78,Rock Singer,15-07
Scott Foley,52,TV Actor,15-07
YourPalRoss,28,YouTube Star,15-07
Diane Kruger,48,Movie Actress,15-07
Maxim Bady,32,YouTube Star,15-07
Mason Dye,30,TV Actor,15-07
