Ime,Starost,Poklic,Rojstni dan
Joey King,25,Movie Actress,30-07
Tyler Hearing,22,TikTok Star,30-07
Arnold Schwarzenegger,77,Movie Actor,30-07
Finneas O'Connell,27,Music Producer,30-07
Ryan Nguyen,23,TikTok Star,30-07
Terry Crews,56,TV Actor,30-07
Aemilst,26,TikTok Star,30-07
Destroy Lonely,23,Rapper,30-07
Lisa Kudrow,61,TV Actress,30-07
Coco Bliss,23,TikTok Star,30-07
Young Lyric,24,Rapper,30-07
Gina Rodriguez,40,TV Actress,30-07
Milos Guzel,21,TikTok Star,30-07
Austin North,28,TV Actor,30-07
Ilani Pierre,17,YouTube Star,30-07
Ashby Gentry,25,TV Actor,30-07
Erin Degan,24,TikTok Star,30-07
GloZell Green,52,YouTube Star,30-07
King Lil G,38,Rapper,30-07
Punga,24,TikTok Star,30-07
Frank Alvarez,32,Podcast Host,30-07
Daniel DiMaggio,21,TV Actor,30-07
London Cheshire,17,TV Actor,30-07
Joe Tasker,31,YouTube Star,30-07
Street Bud,20,Rapper,30-07
anthpo,23,YouTube Star,30-07
Tammy Rivera,38,Reality Star,30-07
Hilary Swank,50,Movie Actress,30-07
Baylen Dupree,22,TikTok Star,30-07
amahd,21,TikTok Star,30-07
Vivica A. Fox,60,Movie Actress,30-07
Brissa Murillo,21,TikTok Star,30-07
Promise Phan,35,YouTube Star,30-07
Ice JJ Fish,30,R&B Singer,30-07
Rukiya Reacts,25,YouTube Star,30-07
TDPresents,30,YouTube Star,30-07
Molly McCook,34,TV Actress,30-07
Chester Beckington,27,TV Actor,30-07
Jaylin James,27,TikTok Star,30-07
Michal Mrázik,23,Hockey Player,30-07
Matthew Raymond,36,Movie Actor,30-07
Christopher Nolan,54,Director,30-07
YNY Sebi,20,Rapper,30-07
Laurence Fishburne,63,Movie Actor,30-07
Jaime Pressly,47,TV Actress,30-07
Carson Curran,21,YouTube Star,30-07
Ramitheicon,22,TikTok Star,30-07
