Ime,Starost,Poklic,Rojstni dan
Fanum,26,YouTube Star,22-08
Dua Lipa,28,Pop Singer,22-08
Jesse Tierney,18,TikTok Star,22-08
Jey Uso,38,Wrestler,22-08
James Corden,45,Comedian,22-08
Seungbin Hwang,19,YouTube Star,22-08
Keith Powers,31,TV Actor,22-08
Sarah Magusara,22,TikTok Star,22-08
Morgan Adams,26,YouTube Star,22-08
Jimmy Uso,38,Wrestler,22-08
Daniel LaBelle,36,TikTok Star,22-08
Karlissa Saffold Harvey,51,Instagram Star,22-08
Ty Burrell,56,TV Actor,22-08
Ricardo Hurtado,24,TV Actor,22-08
EBK Jaaybo,20,Rapper,22-08
Liane Valenzuela,37,Instagram Star,22-08
Payton King,23,TikTok Star,22-08
Kristen Wiig,50,Movie Actress,22-08
Raphael Alejandro,16,TV Actor,22-08
Ben Esherick,21,TikTok Star,22-08
Akbar V,34,Rapper,22-08
Riverss,21,TikTok Star,22-08
Xoxo Ella,18,YouTube Star,22-08
Iziprime,25,Twitch Star,22-08
Izzy Darnell,17,TikTok Star,22-08
Evie Seo,39,Instagram Star,22-08
Gabbie Marshall,23,Basketball Player,22-08
FNG,26,YouTube Star,22-08
Marru,21,YouTube Star,22-08
Maddie Grace Jepson,24,TikTok Star,22-08
Lautaro Martínez,26,Soccer Player,22-08
Aljoud Albaanon,14,YouTube Star,22-08
Austin Evans,31,YouTube Star,22-08
Maxx Crosby,26,Football Player,22-08
DJ Drewski,36,Reality Star,22-08
Giada De Laurentiis,53,Chef,22-08
Bryan Johnson,46,Entrepreneur,22-08
Lil' Monkey Media,14,YouTube Star,22-08
Stuart Mackey,30,TikTok Star,22-08
Colleen Christensen,31,Instagram Star,22-08
Zac Oyama,36,Comedian,22-08
Teemu Keisteri,38,DJ,22-08
Somin Jeon,27,Pop Singer,22-08
Linnea Løtvedt,23,TikTok Star,22-08
Janelle Zharmenova,21,TikTok Star,22-08
Howie Dorough,50,Pop Singer,22-08
