Ime,Starost,Poklic
Jules LeBlanc,19,YouTube Star
Unspeakable,26,YouTube Star
Lexi Hensler,26,YouTube Star
Conan Gray,25,Pop Singer
Ava Kolker,17,TV Actress
Sam Dezz,22,Instagram Star
KD Da kid,10,Rapper
Haley Pham,23,YouTube Star
Krutika TheMermaidScale,25,Instagram Star
Denitslava,28,YouTube Star
Diego Velazquez,22,TV Actor
Chase Rutherford,22,TikTok Star
Saint West,8,Family Member
Lauren London,39,TV Actress
Soobin Choi,23,Pop Singer
Mai Pham,21,YouTube Star
Claudia Walsh,27,YouTube Star
Bionic,23,YouTube Star
Shalom Harlow,50,Model
Georgia Hassarati,27,Instagram Star
Darren Fizz,40,YouTube Star
Frankie Muniz,38,TV Actor
Keri Hilson,41,R&B Singer
GothamChess,28,YouTube Star
Silia Kapsis,17,TV Show Host
Alexandra Beaton,29,TV Actress
Fox Messitt,9,TV Actor
Nastya Nass,29,Instagram Star
Janet Lu,15,YouTube Star
Thea Booysen,26,Twitch Star
Bianka Bryant,7,Family Member
Kate Lu,15,YouTube Star
Mikeeey,21,YouTube Star
Catherine Tate,54,TV Actress
Ghaith Marwan,31,Instagram Star
Khalid Al Ameri,40,Facebook Star
Christian Yelich,32,Baseball Player
Vivian Brady,11,Family Member
Michel'le Toussaint,53,R&B Singer
Shannon Mano,23,TikTok Star
Devin Williams,22,TikTok Star
Dashiell Messitt,9,TV Actor
Kali Rocha,52,TV Actress
Chelsey Malia Amaro,30,Instagram Star
Maddie Poppe,26,Pop Singer
