Ime,Starost,Poklic,Rojstni dan
Madonna,65,Pop Singer,16-08
Katie Feeney,21,TikTok Star,16-08
Sophie Michelle,18,YouTube Star,16-08
Miss Charli,12,YouTube Star,16-08
Young Thug,32,Rapper,16-08
Steve Carell,61,TV Actor,16-08
Cameron Monaghan,30,TV Actor,16-08
Madison Crist,17,YouTube Star,16-08
Angela Bassett,65,Movie Actress,16-08
Evanna Lynch,32,Movie Actress,16-08
Caeleb Dressel,27,Swimmer,16-08
Kamryella,20,TikTok Star,16-08
Greyson Chance,26,Pop Singer,16-08
SpyCakes,29,YouTube Star,16-08
Candy Aguilar,36,YouTube Star,16-08
Carol Chaves,24,TikTok Star,16-08
James Cameron,69,Director,16-08
Kyle Johnson,22,Instagram Star,16-08
Jack Met,26,Pop Singer,16-08
Bia,32,Rapper,16-08
Piper Curda,26,TV Actress,16-08
Turkey Tom,21,YouTube Star,16-08
Vanessa Carlton,43,Pop Singer,16-08
Jenn Melon,21,TikTok Star,16-08
Arden Cho,38,TV Actress,16-08
Taika Waititi,48,Director,16-08
Stellar,23,Rapper,16-08
Lauran Woolley,29,TikTok Star,16-08
Jannik Sinner,22,Tennis Player,16-08
Devin Appice,16,TikTok Star,16-08
Saif Ali Khan,53,Movie Actor,16-08
Talia Ryder,21,Movie Actress,16-08
Okieriete Onaodowan,36,Stage Actor,16-08
Snowy Joe,20,YouTube Star,16-08
Bay Bieber,5,Family Member,16-08
Alanna Panday,28,Instagram Star,16-08
Jase Robertson,54,Reality Star,16-08
Anna Renn,19,TikTok Star,16-08
Jazmine Lucero,31,YouTube Star,16-08
Rina Sawayama,33,Pop Singer,16-08
Carey Price,36,Hockey Player,16-08
Rebeca Martínez,28,TikTok Star,16-08
Mirta Miller,75,TV Actress,16-08
Roma Gallardo,35,YouTube Star,16-08
Rumer Willis,35,Movie Actress,16-08
LoafX,20,YouTube Star,16-08
Tamer Hosny,46,World Music Singer,16-08
