Ime,Starost,Poklic,Rojstni dan
Asher Lara,19,TikTok Star,25-07
Tessa Ortega,16,TikTok Star,25-07
Emily Ha,16,Instagram Star,25-07
King Quran,27,TikTok Star,25-07
Meg Donnelly,24,TV Actress,25-07
Matt LeBlanc,57,TV Actor,25-07
Juwany Roman,25,Snapchat Star,25-07
Hasan Piker,33,Twitch Star,25-07
Finn Bálor,43,Wrestler,25-07
Monique Carrillo,45,Business Executive,25-07
KryozGaming,31,YouTube Star,25-07
xDemon,22,YouTube Star,25-07
Kelcey Wetterberg,28,Cheerleader,25-07
Linda Laeno,42,Family Member,25-07
James Lafferty,39,TV Actor,25-07
Zachirific,22,TikTok Star,25-07
Fabiola Baglieri,21,TikTok Star,25-07
Michaela Mendez,30,Instagram Star,25-07
Hulk,38,Soccer Player,25-07
Jackie Christie,55,Reality Star,25-07
Bryce Young,23,Football Player,25-07
Valeria Aguilar,26,TikTok Star,25-07
Anne Moore,28,Instagram Star,25-07
Jax Jones,37,Music Producer,25-07
Conor Kennedy,30,Family Member,25-07
Monniee7,22,TikTok Star,25-07
Austin Hargrave,34,YouTube Star,25-07
Juan Pablo Di Pace,45,TV Actor,25-07
King Chris,24,YouTube Star,25-07
Nicola Crisa,17,Instagram Star,25-07
Jay Sage,24,TikTok Star,25-07
Peter Rayias,18,Family Member,25-07
Ryan Ploof,26,YouTube Star,25-07
Sarah Geronimo,36,Pop Singer,25-07
Halley Kate,24,TikTok Star,25-07
Shantel VanSanten,39,TV Actress,25-07
Dawn Morante,23,TikTok Star,25-07
Claire Northfield,21,TikTok Star,25-07
James Thomas,23,TikTok Star,25-07
Angeria Paris VanMicheals,31,Reality Star,25-07
Zachary Chin,26,TikTok Star,25-07
Jaafar Jackson,28,Family Member,25-07
Jai Nice,34,Fashion Designer,25-07
Zhang Hao,24,Pop Singer,25-07
Lukas Daley,22,TikTok Star,25-07
Shantel Jackson,40,Reality Star,25-07
