Ime,Starost,Poklic,Rojstni dan
Blake Lively,36,TV Actress,25-08
China Anne McClain,25,TV Actress,25-08
KJ TikTok,23,TikTok Star,25-08
Layze,27,YouTube Star,25-08
Tabitha Swatosh,23,Snapchat Star,25-08
Marc Gomez,19,Instagram Star,25-08
Lachlan,28,YouTube Star,25-08
Billy Ray Cyrus,62,Country Singer,25-08
Tim Burton,65,Director,25-08
Boywithuke,21,Songwriter,25-08
Jordan Barclay,21,YouTube Star,25-08
Ayzia J,20,TikTok Star,25-08
John Casterline,20,TikTok Star,25-08
Ayla Woodruff,31,Instagram Star,25-08
Nicki Nicole,23,Rapper,25-08
Andrea Kimi Antonelli,17,Race Car Driver,25-08
Sierra Ann,23,YouTube Star,25-08
Susy Mouriz,17,YouTube Star,25-08
Kel Mitchell,45,TV Actor,25-08
Iñaki Godoy,20,TV Actor,25-08
FaZe Temperrr,30,YouTube Star,25-08
QuarterJade,26,Twitch Star,25-08
Christian Lalama,20,Pop Singer,25-08
King Harris,19,Instagram Star,25-08
Jack Pop,18,YouTube Star,25-08
Gene Simmons,74,Rock Singer,25-08
YoBoy PIZZA,28,YouTube Star,25-08
Tray Bills,28,Rapper,25-08
Rachel Bilson,42,TV Actress,25-08
Matteo Randon,24,YouTube Star,25-08
Mrs.flawda,19,TikTok Star,25-08
Bryana Salaz,26,Pop Singer,25-08
Li Rye,22,Rapper,25-08
Bridgette West,30,YouTube Star,25-08
Josie Kay,18,TikTok Star,25-08
Claudia Schiffer,53,Model,25-08
Alexander Skarsgård,47,TV Actor,25-08
Rachael Ray,55,Chef,25-08
Abraham Mateo,25,Pop Singer,25-08
Candela Gallo,20,TikTok Star,25-08
Leon Edwards,32,MMA Fighter,25-08
Star Abelar,26,TikTok Star,25-08
Anson Seabra,29,Pop Singer,25-08
Efe Zeyno,8,TikTok Star,25-08
Tiagz Garcia,26,TikTok Star,25-08
Devontae_Ballin,21,Instagram Star,25-08
