Ime,Starost,Poklic
Kendall Vertes,21,YouTube Star
Charm Norris,4,YouTube Star
NI-KI,18,Pop Singer
Jasmine Chiswell,30,TikTok Star
Caleb Finn,29,TikTok Star
Deji,27,YouTube Star
Isaiah Russell-Bailey,17,TV Actor
Crystal Shannon,26,YouTube Star
Aitch,24,Rapper
MyKayla Skinner,27,Gymnast
Linda Yu Qian,44,TikTok Star
Kelly Oubre Jr.,28,Basketball Player
Ashley Yi,30,TikTok Star
McKayla Maroney,28,Gymnast
Krazyrayray,26,YouTube Star
Tristan Jass,24,Instagram Star
Minho,32,Rapper
Shin Yuna,20,Pop Singer
Nico Parker,19,Movie Actress
Anomaly,29,YouTube Star
Donny Osmond,66,TV Actor
Kurt Angle,55,Wrestler
Jaren Lewison,23,TV Actor
Tre Cool,51,Drummer
Elle Darby,28,YouTube Star
Tareq Salameh,29,Instagram Star
Wuant,28,YouTube Star
Nau,21,YouTube Star
Hikaru Nakamura,36,Chess Player
Julie Lorentzen,28,TikTok Star
Asimo3089,29,Roblox Star
Judi Dench,89,Movie Actress
Simon Helberg,43,TV Actor
Kountry Wayne,36,Instagram Star
Prashant Kirad,22,YouTube Star
Imogen Heap,46,Pop Singer
Dia Mirza,42,Movie Actress
mannydguez,19,TikTok Star
Jesse Metcalfe,45,TV Actor
Brian Bell,55,Guitarist
Felicity Huffman,61,TV Actress
JustDustin,31,YouTube Star
Lori Greiner,54,Entrepreneur
Mooptopia,22,TikTok Star
