Ime,Starost,Poklic,Rojstni dan
Jaden Smith,26,Movie Actor,08-07
Maya Hawke,26,TV Actress,08-07
Penelope Disick,12,Family Member,08-07
Riele Downs,23,TV Actress,08-07
Sophia Bush,42,TV Actress,08-07
Milo Ventimiglia,47,TV Actor,08-07
Son Heung-min,32,Soccer Player,08-07
Virgil van Dijk,33,Soccer Player,08-07
Kevin Bacon,66,Movie Actor,08-07
Sienna Casas,9,TikTok Star,08-07
c00kiek1ng,19,TikTok Star,08-07
Lucas Coly,27,Instagram Star,08-07
Andrea Cuadros Salek,30,TikTok Star,08-07
Aisha Rae Ordonia,22,TikTok Star,08-07
HowToBasic,30,YouTube Star,08-07
Isabella Sermon,18,Movie Actress,08-07
David Corenswet,31,TV Actor,08-07
Emily FitzGerald,26,TikTok Star,08-07
FoxKirsten,26,YouTube Star,08-07
Sky Ferreira,32,Pop Singer,08-07
todays.toddler,28,TikTok Star,08-07
Vlada Roslyakova,37,Model,08-07
Nick Antonyan,30,YouTube Star,08-07
Olivia Grace,23,YouTube Star,08-07
angel.g818,25,Instagram Star,08-07
Hadil Amleh,19,YouTube Star,08-07
Caden Ketchman,19,Family Member,08-07
Emily Rohm,45,Stage Actress,08-07
Adam Moran,39,Competitive Eater,08-07
Anjelica Huston,73,Movie Actress,08-07
Shannon Biles,50,Family Member,08-07
Jamie Cook,39,Guitarist,08-07
5starkash,20,TikTok Star,08-07
Isaac Nakash,28,Instagram Star,08-07
Lance Gross,43,TV Actor,08-07
Michael Weatherly,56,TV Actor,08-07
Jill Donnelly,54,Family Member,08-07
Emily Nelson,26,YouTube Star,08-07
Rachel Kwon,33,TikTok Star,08-07
Angelina Eslora,24,Instagram Star,08-07
Aimee Kelly,31,TV Actress,08-07
Lucci Vee,36,Reality Star,08-07
Bethany Janson,18,TikTok Star,08-07
Francis Bourgeois,24,TikTok Star,08-07
Ashly Perez,35,YouTube Star,08-07
