Ime,Starost,Poklic,Rojstni dan
Eliana Kalogeras,17,TikTok Star,05-08
Adley McBride,9,TikTok Star,05-08
Gavi,20,Soccer Player,05-08
Bailey Spinn,22,Pop Singer,05-08
Yungblud,27,Rock Singer,05-08
Olivia Holt,27,TV Actress,05-08
Anthony Edwards,23,Basketball Player,05-08
Josie Totah,23,TV Actress,05-08
Justin Morales,22,eSports Player,05-08
Karli Reese,20,YouTube Star,05-08
Jesse Williams,43,TV Actor,05-08
Brandon Collymore,25,YouTube Star,05-08
Jayla Marie,20,Rapper,05-08
Vincent Gigante,21,TikTok Star,05-08
Presley Walker,13,YouTube Star,05-08
Izzy G,16,TV Actress,05-08
It's Me Danny,15,Roblox Star,05-08
Pyper Braun,11,TV Actress,05-08
Kajol,50,Movie Actress,05-08
Diamant Blazi,19,TikTok Star,05-08
Mimi Keene,26,TV Actress,05-08
Ava Louise,26,Instagram Star,05-08
Louis Walsh,72,Reality Star,05-08
Sara Dobrik,18,TikTok Star,05-08
Pressure,43,Reggae Singer,05-08
Brianda Deyanara,29,TikTok Star,05-08
Ryan Burns,24,TikTok Star,05-08
Kennedy Eurich,24,TikTok Star,05-08
Maureen McCormick,68,TV Actress,05-08
Roplex Gaming,25,YouTube Star,05-08
James Gunn,58,Director,05-08
Maddox Jolie-Pitt,23,Family Member,05-08
Chicha Amatayakul,31,TV Actress,05-08
Wang Yibo,27,Pop Singer,05-08
Pat Smear,65,Guitarist,05-08
Albert Tsai,20,TV Actor,05-08
James White,34,YouTube Star,05-08
Elle McKinnon,18,Movie Actress,05-08
Wi Ha-joon,33,TV Actor,05-08
Josh Ssosa,25,YouTube Star,05-08
Patrick Ewing,62,Basketball Player,05-08
Ava Jett,16,TikTok Star,05-08
Cassie Martin,28,Instagram Star,05-08
Joseph Anthonii,31,YouTube Star,05-08
Adam Irigoyen,27,TV Actor,05-08
Jessica Nigri,35,Model,05-08
