Ime,Starost,Poklic,Rojstni dan
GloRilla,25,Rapper,28-07
Payton Moormeier,21,TikTok Star,28-07
Dom Brack,21,TikTok Star,28-07
Harry Kane,31,Soccer Player,28-07
Soulja Boy,34,Rapper,28-07
Mia Hayward,24,Instagram Star,28-07
Lauren Donzis,20,TV Actress,28-07
Brad Simpson,29,Pop Singer,28-07
Tatum Thompson,2,Family Member,28-07
Cher Lloyd,31,Pop Singer,28-07
Victoria Baldesarra,26,TV Actress,28-07
Lori Loughlin,60,TV Actress,28-07
Rob Jensen,47,YouTube Star,28-07
Spencer Boldman,32,TV Actor,28-07
Shae Smolik,18,TV Actress,28-07
Samaria Joyce Davis,25,Instagram Star,28-07
Gabbriette,27,Pop Singer,28-07
Dana White,55,Entrepreneur,28-07
Brandon Calvillo,30,Instagram Star,28-07
Unique Lashea,23,YouTube Star,28-07
Rektway,24,Roblox Star,28-07
Miyaeva Renae,25,TikTok Star,28-07
Tuxy,25,TikTok Star,28-07
Shaquan Roberts,29,YouTube Star,28-07
Mero,24,Rapper,28-07
Wigofellas,30,TikTok Star,28-07
Itzmeamanda_,31,TikTok Star,28-07
Buur,25,Roblox Star,28-07
Audrey Mika,24,YouTube Star,28-07
Braxton Wallace,13,YouTube Star,28-07
Prince Ohakam,28,YouTube Star,28-07
Andreas Eskander,26,YouTube Star,28-07
Jul.1ssaa,19,TikTok Star,28-07
Tabbes,27,YouTube Star,28-07
Peter Cullen,83,Voice Actor,28-07
Makayla Briann,23,YouTube Star,28-07
Anas Moshaya,16,YouTube Star,28-07
William Hernandez,21,TikTok Star,28-07
Sweet Anita,34,Twitch Star,28-07
Shelby Bain,23,TV Actress,28-07
Alicia Hannah,37,TV Actress,28-07
Dhanush,41,Movie Actor,28-07
Emile Smith Rowe,24,Soccer Player,28-07
Jim Davis,79,Cartoonist,28-07
Makayla Blumrick,23,TikTok Star,28-07
Benji Xavier,28,TikTok Star,28-07
